Team Name,Team Abbr.,G,W,L,W/L%,GB,SRS,League,Season,Division,Division Rank,Conference,Conference Rank,Made Playoffs
Atlanta Hawks,ATL,82,43,39,0.524,10,1.55,NBA,2022,Southeast,2,Eastern,8,Yes
Cleveland Cavaliers,CLE,82,44,38,0.537,7,2.04,NBA,2022,Central,3,Eastern,9,No
Charlotte Hornets,CHO,82,43,39,0.524,10,0.53,NBA,2022,Southeast,3,Eastern,10,No
New York Knicks,NYK,82,37,45,0.451,14,-0.01,NBA,2022,Atlantic,5,Eastern,11,No
Washington Wizards,WAS,82,35,47,0.427,18,-3.23,NBA,2022,Southeast,4,Eastern,12,No
Indiana Pacers,IND,82,25,57,0.305,26,-3.26,NBA,2022,Central,4,Eastern,13,No
Detroit Pistons,DET,82,23,59,0.28,28,-7.36,NBA,2022,Central,5,Eastern,14,No
Orlando Magic,ORL,82,22,60,0.268,31,-7.67,NBA,2022,Southeast,5,Eastern,15,No
Phoenix Suns,PHO,82,64,18,0.78,0,6.94,NBA,2022,Pacific,1,Western,1,Yes
Memphis Grizzlies,MEM,82,56,26,0.683,0,5.37,NBA,2022,Southwest,1,Western,2,Yes
Golden State Warriors,GSW,82,53,29,0.646,11,5.52,NBA,2022,Pacific,2,Western,3,Yes
Dallas Mavericks,DAL,82,52,30,0.634,4,3.12,NBA,2022,Southwest,2,Western,4,Yes
Utah Jazz,UTA,82,49,33,0.598,0,5.67,NBA,2022,Northwest,1,Western,5,Yes
Denver Nuggets,DEN,82,48,34,0.585,1,2.16,NBA,2022,Northwest,2,Western,6,Yes
Minnesota Timberwolves,MIN,82,46,36,0.561,3,2.53,NBA,2022,Northwest,3,Western,7,Yes
New Orleans Pelicans,NOP,82,36,46,0.439,20,-0.84,NBA,2022,Southwest,3,Western,8,Yes
Los Angeles Clippers,LAC,82,42,40,0.512,22,0.09,NBA,2022,Pacific,3,Western,9,No
San Antonio Spurs,SAS,82,34,48,0.415,22,0.02,NBA,2022,Southwest,4,Western,10,No
Los Angeles Lakers,LAL,82,33,49,0.402,31,-3.08,NBA,2022,Pacific,4,Western,11,No
Sacramento Kings,SAC,82,30,52,0.366,34,-5.26,NBA,2022,Pacific,5,Western,12,No
Portland Trail Blazers,POR,82,27,55,0.329,22,-8.55,NBA,2022,Northwest,4,Western,13,No
Oklahoma City Thunder,OKC,82,24,58,0.293,25,-7.9,NBA,2022,Northwest,5,Western,14,No
Houston Rockets,HOU,82,20,62,0.244,36,-8.26,NBA,2022,Southwest,5,Western,15,No
Milwaukee Bucks,MIL,82,58,24,0.707,0,3.61,NBA,2023,Central,1,Eastern,1,Yes
Boston Celtics,BOS,82,57,25,0.695,0,6.38,NBA,2023,Atlantic,1,Eastern,2,Yes
Philadelphia 76ers,PHI,82,54,28,0.659,3,4.37,NBA,2023,Atlantic,2,Eastern,3,Yes
Cleveland Cavaliers,CLE,82,51,31,0.622,7,5.23,NBA,2023,Central,2,Eastern,4,Yes
New York Knicks,NYK,82,47,35,0.573,10,2.99,NBA,2023,Atlantic,3,Eastern,5,Yes
Brooklyn Nets,BRK,82,45,37,0.549,12,1.03,NBA,2023,Atlantic,4,Eastern,6,Yes
Atlanta Hawks,ATL,82,41,41,0.5,3,0.32,NBA,2023,Southeast,2,Eastern,7,Yes
Miami Heat,MIA,82,44,38,0.537,0,-0.13,NBA,2023,Southeast,1,Eastern,8,Yes
Toronto Raptors,TOR,82,41,41,0.5,16,1.59,NBA,2023,Atlantic,5,Eastern,9,No
Chicago Bulls,CHI,82,40,42,0.488,18,1.37,NBA,2023,Central,3,Eastern,10,No
Indiana Pacers,IND,82,35,47,0.427,23,-2.91,NBA,2023,Central,4,Eastern,11,No
Washington Wizards,WAS,82,35,47,0.427,9,-1.06,NBA,2023,Southeast,3,Eastern,12,No
Orlando Magic,ORL,82,34,48,0.415,10,-2.39,NBA,2023,Southeast,4,Eastern,13,No
Charlotte Hornets,CHO,82,27,55,0.329,17,-5.89,NBA,2023,Southeast,5,Eastern,14,No
Detroit Pistons,DET,82,17,65,0.207,41,-7.73,NBA,2023,Central,5,Eastern,15,No
Denver Nuggets,DEN,82,53,29,0.646,0,3.04,NBA,2023,Northwest,1,Western,1,Yes
Memphis Grizzlies,MEM,82,51,31,0.622,0,3.6,NBA,2023,Southwest,1,Western,2,Yes
Sacramento Kings,SAC,82,48,34,0.585,0,2.3,NBA,2023,Pacific,1,Western,3,Yes
Phoenix Suns,PHO,82,45,37,0.549,3,2.08,NBA,2023,Pacific,2,Western,4,Yes
Los Angeles Clippers,LAC,82,44,38,0.537,4,0.31,NBA,2023,Pacific,3,Western,5,Yes
Golden State Warriors,GSW,82,44,38,0.537,4,1.66,NBA,2023,Pacific,4,Western,6,Yes
Los Angeles Lakers,LAL,82,43,39,0.524,5,0.43,NBA,2023,Pacific,5,Western,7,Yes
Minnesota Timberwolves,MIN,82,42,40,0.512,11,-0.22,NBA,2023,Northwest,2,Western,8,Yes
New Orleans Pelicans,NOP,82,42,40,0.512,9,1.63,NBA,2023,Southwest,2,Western,9,No
Oklahoma City Thunder,OKC,82,40,42,0.488,13,0.96,NBA,2023,Northwest,3,Western,10,No
Dallas Mavericks,DAL,82,38,44,0.463,13,-0.14,NBA,2023,Southwest,3,Western,11,No
Utah Jazz,UTA,82,37,45,0.451,16,-1.03,NBA,2023,Northwest,4,Western,12,No
Portland Trail Blazers,POR,82,33,49,0.402,20,-3.96,NBA,2023,Northwest,5,Western,13,No
Houston Rockets,HOU,82,22,60,0.268,29,-7.62,NBA,2023,Southwest,4,Western,14,No
San Antonio Spurs,SAS,82,22,60,0.268,29,-9.82,NBA,2023,Southwest,5,Western,15,No
Boston Celtics,BOS,82,64,18,0.78,0,10.75,NBA,2024,Atlantic,1,Eastern,1,Yes
New York Knicks,NYK,82,50,32,0.61,14,4.36,NBA,2024,Atlantic,2,Eastern,2,Yes
Milwaukee Bucks,MIL,82,49,33,0.598,0,2.44,NBA,2024,Central,1,Eastern,3,Yes
Cleveland Cavaliers,CLE,82,48,34,0.585,1,1.98,NBA,2024,Central,2,Eastern,4,Yes
Philadelphia 76ers,PHI,82,47,35,0.573,17,2.51,NBA,2024,Atlantic,3,Eastern,5,Yes
Indiana Pacers,IND,82,47,35,0.573,2,2.75,NBA,2024,Central,3,Eastern,6,Yes
Orlando Magic,ORL,82,47,35,0.573,0,1.48,NBA,2024,Southeast,1,Eastern,7,Yes
Miami Heat,MIA,82,46,36,0.561,1,1.1,NBA,2024,Southeast,2,Eastern,8,Yes
Chicago Bulls,CHI,82,39,43,0.476,10,-1.77,NBA,2024,Central,4,Eastern,9,No
Atlanta Hawks,ATL,82,36,46,0.439,11,-2.38,NBA,2024,Southeast,3,Eastern,10,No
Brooklyn Nets,BRK,82,32,50,0.39,32,-3.02,NBA,2024,Atlantic,4,Eastern,11,No
Toronto Raptors,TOR,82,25,57,0.305,39,-6.45,NBA,2024,Atlantic,5,Eastern,12,No
Charlotte Hornets,CHO,82,21,61,0.256,26,-10.12,NBA,2024,Southeast,4,Eastern,13,No
Washington Wizards,WAS,82,15,67,0.183,32,-9.29,NBA,2024,Southeast,5,Eastern,14,No
Detroit Pistons,DET,82,14,68,0.171,35,-9.06,NBA,2024,Central,5,Eastern,15,No
Oklahoma City Thunder,OKC,82,57,25,0.695,0,7.36,NBA,2024,Northwest,1,Western,1,Yes
Denver Nuggets,DEN,82,57,25,0.695,0,5.23,NBA,2024,Northwest,2,Western,2,Yes
Minnesota Timberwolves,MIN,82,56,26,0.683,1,6.39,NBA,2024,Northwest,3,Western,3,Yes
Los Angeles Clippers,LAC,82,51,31,0.622,0,3.41,NBA,2024,Pacific,1,Western,4,Yes
Dallas Mavericks,DAL,82,50,32,0.61,0,2.3,NBA,2024,Southwest,1,Western,5,Yes
Phoenix Suns,PHO,82,49,33,0.598,2,3.08,NBA,2024,Pacific,2,Western,6,Yes
New Orleans Pelicans,NOP,82,49,33,0.598,1,4.46,NBA,2024,Southwest,2,Western,7,Yes
Los Angeles Lakers,LAL,82,47,35,0.573,4,1.07,NBA,2024,Pacific,3,Western,8,Yes
Sacramento Kings,SAC,82,46,36,0.561,5,2.29,NBA,2024,Pacific,4,Western,9,No
Golden State Warriors,GSW,82,46,36,0.561,5,2.77,NBA,2024,Pacific,5,Western,10,No
Houston Rockets,HOU,82,41,41,0.5,9,1.24,NBA,2024,Southwest,3,Western,11,No
Utah Jazz,UTA,82,31,51,0.378,26,-4.22,NBA,2024,Northwest,4,Western,12,No
Memphis Grizzlies,MEM,82,27,55,0.329,23,-6.57,NBA,2024,Southwest,4,Western,13,No
San Antonio Spurs,SAS,82,22,60,0.268,28,-5.8,NBA,2024,Southwest,5,Western,14,No
Portland Trail Blazers,POR,82,21,61,0.256,36,-8.29,NBA,2024,Northwest,5,Western,15,No
Boston Celtics,BOS,2,2,0,1,0,36.72,NBA,2025,Atlantic,1,Eastern,1,No
Cleveland Cavaliers,CLE,2,2,0,1,0,-5.29,NBA,2025,Central,1,Eastern,2,No
Atlanta Hawks,ATL,2,2,0,1,0,19.68,NBA,2025,Southeast,1,Eastern,3,No
Orlando Magic,ORL,2,2,0,1,0,30.68,NBA,2025,Southeast,2,Eastern,4,No
Toronto Raptors,TOR,2,1,1,0.5,1,-34.34,NBA,2025,Atlantic,2,Eastern,5,No
New York Knicks,NYK,2,1,1,0.5,1,14.67,NBA,2025,Atlantic,3,Eastern,6,No
Chicago Bulls,CHI,2,1,1,0.5,1,-17.3,NBA,2025,Central,2,Eastern,7,No
Indiana Pacers,IND,2,1,1,0.5,1,-11.28,NBA,2025,Central,3,Eastern,8,No
Milwaukee Bucks,MIL,2,1,1,0.5,1,-27.34,NBA,2025,Central,4,Eastern,9,No
Charlotte Hornets,CHO,2,1,1,0.5,1,15.63,NBA,2025,Southeast,3,Eastern,10,No
Brooklyn Nets,BRK,2,0,2,0,2,16.63,NBA,2025,Atlantic,4,Eastern,11,No
Philadelphia 76ers,PHI,2,0,2,0,2,-43.29,NBA,2025,Atlantic,5,Eastern,12,No
Detroit Pistons,DET,2,0,2,0,2,-16.33,NBA,2025,Central,5,Eastern,13,No
Washington Wizards,WAS,1,0,1,0,1.5,17.67,NBA,2025,Southeast,4,Eastern,14,No
Miami Heat,MIA,1,0,1,0,1.5,12.63,NBA,2025,Southeast,5,Eastern,15,No
Oklahoma City Thunder,OKC,1,1,0,1,0,0,NBA,2025,Northwest,1,Western,1,No
Los Angeles Lakers,LAL,2,2,0,1,0,4.75,NBA,2025,Pacific,1,Western,2,No
Golden State Warriors,GSW,2,2,0,1,0,29.64,NBA,2025,Pacific,2,Western,3,No
New Orleans Pelicans,NOP,2,2,0,1,-0.5,-4.35,NBA,2025,Southwest,1,Western,4,No
Dallas Mavericks,DAL,1,1,0,1,0,0,NBA,2025,Southwest,2,Western,5,No
Minnesota Timberwolves,MIN,2,1,1,0.5,0.5,0,NBA,2025,Northwest,2,Western,6,No
Phoenix Suns,PHO,2,1,1,0.5,1,0,NBA,2025,Pacific,3,Western,7,No
Memphis Grizzlies,MEM,2,1,1,0.5,0.5,-9.36,NBA,2025,Southwest,3,Western,8,No
Houston Rockets,HOU,2,1,1,0.5,0.5,9.69,NBA,2025,Southwest,4,Western,9,No
Portland Trail Blazers,POR,2,0,2,0,1.5,-7.3,NBA,2025,Northwest,3,Western,10,No
Denver Nuggets,DEN,1,0,1,0,1,0,NBA,2025,Northwest,4,Western,11,No
Utah Jazz,UTA,2,0,2,0,1.5,-12.31,NBA,2025,Northwest,5,Western,12,No
Los Angeles Clippers,LAC,1,0,1,0,1.5,-5.25,NBA,2025,Pacific,4,Western,13,No
Sacramento Kings,SAC,1,0,1,0,1.5,-4.25,NBA,2025,Pacific,5,Western,14,No
San Antonio Spurs,SAS,1,0,1,0,1,0,NBA,2025,Southwest,5,Western,15,No
