Player_Name,Player_Link,From,To,Birth_Date,Position,Height,Weight,NBA
Justin Kier,https://www.basketball-reference.com/gleague/players/k/kierju01d.html,2023,2024,NA,NA,NA,NA,no
Joe Kilgore,https://www.basketball-reference.com/gleague/players/k/kilgojo01d.html,2019,2019,NA,NA,NA,NA,no
Sacha Killeya-Jones,https://www.basketball-reference.com/gleague/players/k/killesa01d.html,2023,2023,NA,NA,NA,NA,yes
Lenjo Kilo,https://www.basketball-reference.com/gleague/players/k/kilole01d.html,2019,2019,NA,NA,NA,NA,no
Sean Kilpatrick,https://www.basketball-reference.com/gleague/players/k/kilpase01d.html,2015,2016,"January 6, 1990",Guard,6-4,219,yes
Bernard King,https://www.basketball-reference.com/gleague/players/k/kingbe01d.html,2005,2006,"July 24, 1981",Guard,6-5,195,no
George King,https://www.basketball-reference.com/gleague/players/k/kingge01d.html,2019,2022,"January 15, 1994",Guard-Forward,6-6,225,yes
Jimmy King,https://www.basketball-reference.com/gleague/players/k/kingji01d.html,2002,2002,"August 9, 1973",Guard,6-5,210,yes
Louis King,https://www.basketball-reference.com/gleague/players/k/kinglo01d.html,2020,2024,"April 6, 1999",Forward,6-7,205,yes
Mike King,https://www.basketball-reference.com/gleague/players/k/kingmi01d.html,2003,2006,"March 26, 1978",Guard,6-4,180,no
Mojave King,https://www.basketball-reference.com/gleague/players/k/kingmo01d.html,2023,2024,"June 11, 2002",Guard,6-5,195,yes
Nick King,https://www.basketball-reference.com/gleague/players/k/kingni02d.html,2019,2023,"August 5, 1995",Forward,6-7,225,yes
Taylor King,https://www.basketball-reference.com/gleague/players/k/kingta01d.html,2018,2018,"May 30, 1988",Forward,6-8,230,no
Tevin King,https://www.basketball-reference.com/gleague/players/k/kingte01d.html,2020,2020,"November 15, 1995",NA,6-2,205,no
V.J. King,https://www.basketball-reference.com/gleague/players/k/kingvj01d.html,2020,2022,"January 22, 1997",Guard-Forward,6-6,210,yes
Taevion Kinsey,https://www.basketball-reference.com/gleague/players/k/kinseta01d.html,2024,2024,"March 10, 2000",Guard,6-5,190,yes
Alex Kirk,https://www.basketball-reference.com/gleague/players/k/kirkal01d.html,2015,2015,"November 14, 1991",Center,6-11,252,yes
Landon Kirkwood,https://www.basketball-reference.com/gleague/players/k/kirkwla01d.html,2023,2023,NA,NA,NA,NA,no
Noah Kirkwood,https://www.basketball-reference.com/gleague/players/k/kirkwno01d.html,2023,2023,NA,NA,NA,NA,yes
Reggie Kissoonlal,https://www.basketball-reference.com/gleague/players/k/kissore01d.html,2023,2024,NA,NA,NA,NA,yes
Tony Kitchings,https://www.basketball-reference.com/gleague/players/k/kitchto01d.html,2005,2006,"September 8, 1979",Center,6-10,260,no
Jason Klotz,https://www.basketball-reference.com/gleague/players/k/klotzja01d.html,2008,2008,NA,NA,NA,NA,no
Brandin Knight,https://www.basketball-reference.com/gleague/players/k/knighbr01d.html,2004,2005,"December 16, 1981",Guard,6-0,180,yes
Brandon Knight,https://www.basketball-reference.com/gleague/players/k/knighbr02d.html,2019,2022,"December 2, 1991",Guard,6-2,182,yes
Donnell Knight,https://www.basketball-reference.com/gleague/players/k/knighdo01d.html,2004,2004,"December 5, 1979",Forward,6-7,200,no
John Knight III,https://www.basketball-reference.com/gleague/players/k/knighjo01d.html,2024,2024,"May 12, 1999",Guard,6-3,205,no
Nathan Knight,https://www.basketball-reference.com/gleague/players/k/knighna01d.html,2022,2022,"September 20, 1997",Forward-Center,6-10,253,yes
Preston Knowles,https://www.basketball-reference.com/gleague/players/k/knowlpr01d.html,2012,2012,NA,NA,NA,NA,no
Brendon Knox,https://www.basketball-reference.com/gleague/players/k/knoxbr01d.html,2011,2011,NA,NA,NA,NA,no
Kevin Knox,https://www.basketball-reference.com/gleague/players/k/knoxke01d.html,2024,2024,"August 11, 1999",Forward,6-7,215,yes
Oleksandr Kobets,https://www.basketball-reference.com/gleague/players/k/kobetol01d.html,2019,2019,"April 15, 1996",Guard,6-6,205,yes
Adam Koch,https://www.basketball-reference.com/gleague/players/k/kochad01d.html,2011,2013,NA,NA,NA,NA,no
Bronson Koenig,https://www.basketball-reference.com/gleague/players/k/koenibr01d.html,2018,2020,"November 13, 1994",Guard,6-3,194,yes
Christian Koloko,https://www.basketball-reference.com/gleague/players/k/kolokch01d.html,2023,2023,"June 20, 2000",Center,7-1,230,yes
Sagaba Konate,https://www.basketball-reference.com/gleague/players/k/konatsa01d.html,2020,2020,"March 19, 1997",Forward,6-8,250,yes
John Konchar,https://www.basketball-reference.com/gleague/players/k/konchjo01d.html,2020,2020,"March 22, 1996",Guard,6-5,210,yes
Bazoumana Kone,https://www.basketball-reference.com/gleague/players/k/koneba01d.html,2020,2020,NA,NA,NA,NA,no
Kong Kong,https://www.basketball-reference.com/gleague/players/k/kongko01d.html,2024,2024,NA,Guard,6-6,190,no
Miller Kopp,https://www.basketball-reference.com/gleague/players/k/koppmi01d.html,2024,2024,"November 24, 1998",Forward,6-7,215,yes
Furkan Korkmaz,https://www.basketball-reference.com/gleague/players/k/korkmfu01d.html,2018,2018,"July 24, 1997",Guard,6-7,202,yes
Luke Kornet,https://www.basketball-reference.com/gleague/players/k/kornelu01d.html,2018,2022,"July 15, 1995",Center-Forward,7-2,250,yes
Yaroslav Korolev,https://www.basketball-reference.com/gleague/players/k/korolya01d.html,2010,2010,"May 7, 1987",Forward,6-9,203,yes
Mac Koshwal,https://www.basketball-reference.com/gleague/players/k/koshwma01d.html,2014,2015,"October 19, 1987",Center,6-10,240,yes
Kevin Kotzur,https://www.basketball-reference.com/gleague/players/k/kotzuke01d.html,2014,2014,NA,NA,NA,NA,no
Kosta Koufos,https://www.basketball-reference.com/gleague/players/k/koufoko01d.html,2009,2010,"February 24, 1989",Center,7-0,265,yes
Christ Koumadje,https://www.basketball-reference.com/gleague/players/k/koumach01d.html,2020,2020,"July 7, 1996",Center,7-4,270,yes
Chris Kramer,https://www.basketball-reference.com/gleague/players/k/kramech01d.html,2011,2011,NA,NA,NA,NA,no
David Kramer,https://www.basketball-reference.com/gleague/players/k/krameda01d.html,2020,2020,"January 14, 1997",Guard,6-4,185,yes
Martin Krampelj,https://www.basketball-reference.com/gleague/players/k/krampma01d.html,2022,2022,NA,NA,NA,NA,no
Jon Kreft,https://www.basketball-reference.com/gleague/players/k/kreftjo01d.html,2014,2014,NA,NA,NA,NA,no
Vit Krejci,https://www.basketball-reference.com/gleague/players/k/krejcvi01d.html,2022,2023,"June 19, 2000",Guard,6-8,195,yes
Lasan Kromah,https://www.basketball-reference.com/gleague/players/k/kromala01d.html,2017,2017,"June 24, 1991",NA,NA,NA,no
Kevin Kruger,https://www.basketball-reference.com/gleague/players/k/krugeke01d.html,2008,2013,NA,NA,NA,NA,no
Tommy Kuhse,https://www.basketball-reference.com/gleague/players/k/kuhseto01d.html,2023,2023,NA,NA,NA,NA,yes
Arnoldas Kulboka,https://www.basketball-reference.com/gleague/players/k/kulboar01d.html,2022,2022,"January 4, 1998",Forward,6-9,198,yes
Jonathan Kuminga,https://www.basketball-reference.com/gleague/players/k/kuminjo01d.html,2021,2022,"October 6, 2002",Forward,6-8,210,yes
Adam Kunkel,https://www.basketball-reference.com/gleague/players/k/kunkead01d.html,2024,2024,"December 9, 1999",Guard,6-4,180,no
Brandon Kurtz,https://www.basketball-reference.com/gleague/players/k/kurtzbr01d.html,2003,2004,"June 27, 1978",Forward-Center,6-10,255,no
Rodions Kurucs,https://www.basketball-reference.com/gleague/players/k/kurucro01d.html,2019,2020,"February 5, 1998",Forward,6-9,210,yes
Rob Kurz,https://www.basketball-reference.com/gleague/players/k/kurzro01d.html,2010,2010,"March 5, 1985",Forward,6-9,232,yes
Ognjen Kuzmic,https://www.basketball-reference.com/gleague/players/k/kuzmiog01d.html,2014,2015,"May 16, 1990",Center,7-0,240,yes
Anthony Kyle,https://www.basketball-reference.com/gleague/players/k/kylean01d.html,2008,2009,NA,NA,NA,NA,no
Michale Kyser,https://www.basketball-reference.com/gleague/players/k/kysermi01d.html,2016,2020,"November 26, 1991",Forward,6-9,210,yes
Artur Labinowicz,https://www.basketball-reference.com/gleague/players/l/labinar01d.html,2022,2022,NA,NA,NA,NA,no
Skal Labissiere,https://www.basketball-reference.com/gleague/players/l/labissk01d.html,2017,2024,"March 18, 1996",Forward,6-10,235,yes
Trevor Lacey,https://www.basketball-reference.com/gleague/players/l/laceytr01d.html,2020,2020,"October 13, 1991",NA,6-3,208,yes
Riley LaChance,https://www.basketball-reference.com/gleague/players/l/lachari01d.html,2022,2023,NA,NA,NA,NA,no
Oliver Lafayette,https://www.basketball-reference.com/gleague/players/l/lafayol01d.html,2009,2011,"May 6, 1984",Guard,6-2,190,yes
Brian Laing,https://www.basketball-reference.com/gleague/players/l/laingbr01d.html,2010,2010,NA,NA,NA,NA,no
De'Quon Lake,https://www.basketball-reference.com/gleague/players/l/lakede01d.html,2022,2022,NA,NA,NA,NA,no
Cady Lallane,https://www.basketball-reference.com/gleague/players/l/lalanca01d.html,2016,2016,"April 22, 1992",Center,6-9,242,yes
Anthony Lamb,https://www.basketball-reference.com/gleague/players/l/lamban01d.html,2021,2023,"January 20, 1998",Forward,6-6,227,yes
Doron Lamb,https://www.basketball-reference.com/gleague/players/l/lambdo01d.html,2013,2017,"November 6, 1991",Guard,6-4,210,yes
Jeremy Lamb,https://www.basketball-reference.com/gleague/players/l/lambje01d.html,2013,2024,"May 30, 1992",Guard-Forward,6-5,180,yes
Trey Landers,https://www.basketball-reference.com/gleague/players/l/landetr01d.html,2022,2022,NA,NA,NA,NA,no
Antoine Landry,https://www.basketball-reference.com/gleague/players/l/landran01d.html,2005,2005,NA,Guard,5-11,170,no
Marcus Landry,https://www.basketball-reference.com/gleague/players/l/landrma01d.html,2010,2014,"November 1, 1985",Forward,6-7,230,yes
Keith Langford,https://www.basketball-reference.com/gleague/players/l/langfke01d.html,2006,2008,"September 15, 1983",Guard,6-4,215,yes
Romeo Langford,https://www.basketball-reference.com/gleague/players/l/langfro01d.html,2020,2024,"October 25, 1999",Guard,6-4,216,yes
James Lang,https://www.basketball-reference.com/gleague/players/l/langja01d.html,2004,2009,"October 17, 1983",Center,6-10,285,yes
Kris Lang,https://www.basketball-reference.com/gleague/players/l/langkr01d.html,2004,2008,"December 12, 1979",Forward-Center,6-11,247,no
Jake LaRavia,https://www.basketball-reference.com/gleague/players/l/laravja01d.html,2023,2024,"November 3, 2001",Forward,6-8,235,yes
Cameron Lard,https://www.basketball-reference.com/gleague/players/l/lardca01d.html,2020,2020,NA,NA,NA,NA,no
Shane Larkin,https://www.basketball-reference.com/gleague/players/l/larkish01d.html,2014,2014,"October 2, 1992",Guard,5-11,176,yes
Terry Larrier,https://www.basketball-reference.com/gleague/players/l/larrite01d.html,2020,2022,"August 15, 1995",Forward,6-8,195,yes
Reginald Larry,https://www.basketball-reference.com/gleague/players/l/larryre01d.html,2012,2014,NA,NA,NA,NA,no
Rusty LaRue,https://www.basketball-reference.com/gleague/players/l/larueru01d.html,2002,2004,"December 10, 1973",Guard,6-2,210,yes
Stephane Lasme,https://www.basketball-reference.com/gleague/players/l/lasmest01d.html,2008,2017,"December 17, 1982",Forward,6-8,215,yes
Dwayne Lathan,https://www.basketball-reference.com/gleague/players/l/lathadw01d.html,2014,2014,NA,NA,NA,NA,no
Khadeem Lattin,https://www.basketball-reference.com/gleague/players/l/lattikh01d.html,2019,2019,NA,NA,NA,NA,no
Dallas Lauderdale,https://www.basketball-reference.com/gleague/players/l/laudeda01d.html,2014,2019,"September 11, 1988",NA,NA,NA,yes
Theron Laudermill,https://www.basketball-reference.com/gleague/players/l/laudeth01d.html,2018,2018,NA,NA,NA,NA,no
Matt Laur,https://www.basketball-reference.com/gleague/players/l/laurma01d.html,2004,2004,"August 1, 1980",Center,6-11,NA,no
David Laury,https://www.basketball-reference.com/gleague/players/l/lauryda01d.html,2016,2017,"April 9, 1990",Forward,6-9,245,no
Gani Lawal,https://www.basketball-reference.com/gleague/players/l/lawalga01d.html,2011,2011,"November 7, 1988",Forward,6-9,234,yes
Anthony Lawrence II,https://www.basketball-reference.com/gleague/players/l/lawrean01d.html,2020,2021,"September 5, 1996",NA,6-7,210,no
A.J. Lawson,https://www.basketball-reference.com/gleague/players/l/lawsoaj01d.html,2022,2022,"July 15, 2000",Guard,6-6,179,yes
Dedric Lawson,https://www.basketball-reference.com/gleague/players/l/lawsode01d.html,2020,2020,"October 1, 1997",Forward,6-9,235,yes
Jason Lawson,https://www.basketball-reference.com/gleague/players/l/lawsoja01d.html,2005,2005,"September 2, 1974",Center,6-11,240,yes
Kenny Lawson,https://www.basketball-reference.com/gleague/players/l/lawsoke01d.html,2013,2013,NA,NA,NA,NA,no
Vic Law,https://www.basketball-reference.com/gleague/players/l/lawvi01d.html,2020,2020,"December 19, 1995",Forward,6-7,201,yes
Jake Layman,https://www.basketball-reference.com/gleague/players/l/laymaja01d.html,2017,2017,"March 7, 1994",Forward,6-8,209,yes
Darnell Lazare,https://www.basketball-reference.com/gleague/players/l/lazarda01d.html,2010,2014,NA,NA,NA,NA,no
George Leach,https://www.basketball-reference.com/gleague/players/l/leachge01d.html,2006,2006,"May 13, 1981",Center,6-11,240,no
T.J. Leaf,https://www.basketball-reference.com/gleague/players/l/leaftj01d.html,2018,2018,"April 30, 1997",Forward,6-10,222,yes
Manu Lecomte,https://www.basketball-reference.com/gleague/players/l/lecomma01d.html,2019,2019,NA,NA,NA,NA,no
Jalen Lecque,https://www.basketball-reference.com/gleague/players/l/lecquja01d.html,2020,2024,"June 13, 2000",Guard,6-3,190,yes
Jeff Ledbetter,https://www.basketball-reference.com/gleague/players/l/ledbeje01d.html,2017,2020,"June 15, 1988",Guard,6-3,195,yes
Ricky Ledo,https://www.basketball-reference.com/gleague/players/l/ledori01d.html,2014,2018,"September 10, 1992",Guard,6-7,195,yes
Kalob Ledoux,https://www.basketball-reference.com/gleague/players/l/ledouka01d.html,2022,2024,NA,NA,NA,NA,no
Courtney Lee,https://www.basketball-reference.com/gleague/players/l/leeco01d.html,2019,2019,"October 3, 1985",Guard,6-5,215,yes
Damion Lee,https://www.basketball-reference.com/gleague/players/l/leeda01d.html,2017,2019,"October 21, 1992",Guard,6-5,210,yes
Daesung Lee,https://www.basketball-reference.com/gleague/players/l/leeda02d.html,2018,2018,"May 30, 1990",Guard,6-4,205,no
Malcolm Lee,https://www.basketball-reference.com/gleague/players/l/leema01d.html,2012,2015,"May 22, 1990",Guard,6-5,200,yes
Marcus Lee,https://www.basketball-reference.com/gleague/players/l/leema02d.html,2019,2020,"September 14, 1994",Forward,6-11,225,yes
Michael Lee,https://www.basketball-reference.com/gleague/players/l/leemi01d.html,2014,2014,NA,NA,NA,NA,no
Raven Lee,https://www.basketball-reference.com/gleague/players/l/leera01d.html,2018,2018,NA,NA,NA,NA,no
Saben Lee,https://www.basketball-reference.com/gleague/players/l/leesa01d.html,2022,2022,"June 23, 1999",Guard,6-2,183,yes
William Lee,https://www.basketball-reference.com/gleague/players/l/leewi01d.html,2019,2019,"January 10, 1995",Forward,6-9,209,yes
Brian Leggett,https://www.basketball-reference.com/gleague/players/l/leggebr01d.html,2011,2011,NA,NA,NA,NA,no
Stedmon Lemon,https://www.basketball-reference.com/gleague/players/l/lemonst01d.html,2017,2018,"December 31, 1992",NA,NA,NA,no
Walter Lemon Jr.,https://www.basketball-reference.com/gleague/players/l/lemonwa01d.html,2016,2022,"July 26, 1992",Guard,6-3,180,yes
Teafale Lenard Jr.,https://www.basketball-reference.com/gleague/players/l/lenarte01d.html,2024,2024,"July 21, 2002",Forward,6-7,175,no
Justin Leon,https://www.basketball-reference.com/gleague/players/l/leonju01d.html,2018,2019,"July 29, 1995",Forward,6-8,206,no
CJ Leslie,https://www.basketball-reference.com/gleague/players/l/leslicj01d.html,2014,2019,"June 25, 1991",Forward,6-9,205,yes
Travis Leslie,https://www.basketball-reference.com/gleague/players/l/leslitr01d.html,2012,2017,"March 29, 1990",Guard,6-4,205,yes
Jon Leuer,https://www.basketball-reference.com/gleague/players/l/leuerjo01d.html,2013,2013,"May 14, 1989",Forward,6-10,228,yes
Gabe Levin,https://www.basketball-reference.com/gleague/players/l/levinga01d.html,2023,2023,NA,NA,NA,NA,no
Bennie Lewis,https://www.basketball-reference.com/gleague/players/l/lewisbe01d.html,2014,2015,"June 29, 1987",NA,NA,NA,no
JeQuan Lewis,https://www.basketball-reference.com/gleague/players/l/lewisje01d.html,2018,2018,"September 4, 1994",Guard,6-0,171,yes
Julien Lewis,https://www.basketball-reference.com/gleague/players/l/lewisju01d.html,2017,2019,"June 9, 1992",Guard,6-3,190,no
Kelvin Lewis,https://www.basketball-reference.com/gleague/players/l/lewiske01d.html,2011,2012,NA,NA,NA,NA,no
Kira Lewis Jr.,https://www.basketball-reference.com/gleague/players/l/lewiski01d.html,2023,2024,"April 6, 2001",Guard,6-1,170,yes
Martin Lewis,https://www.basketball-reference.com/gleague/players/l/lewisma01d.html,2002,2002,"April 28, 1975",Forward,6-5,210,yes
Marcus Lewis,https://www.basketball-reference.com/gleague/players/l/lewisma02d.html,2010,2012,NA,NA,NA,NA,no
Matt Lewis,https://www.basketball-reference.com/gleague/players/l/lewisma03d.html,2022,2023,"December 21, 1998",Guard,6-5,200,yes
Malique Lewis,https://www.basketball-reference.com/gleague/players/l/lewisma04d.html,2024,2024,"November 10, 2004",Forward,6-8,195,no
Maxwell Lewis,https://www.basketball-reference.com/gleague/players/l/lewisma05d.html,2024,2024,NA,NA,NA,NA,yes
Nick Lewis,https://www.basketball-reference.com/gleague/players/l/lewisni01d.html,2007,2009,"April 20, 1983",Forward-Center,6-10,235,no
Scottie Lewis,https://www.basketball-reference.com/gleague/players/l/lewissc01d.html,2022,2024,"March 12, 2000",Guard,6-5,189,yes
Trey Lewis,https://www.basketball-reference.com/gleague/players/l/lewistr01d.html,2019,2019,"October 18, 1992",Guard,6-2,185,yes
Vernon Lewis,https://www.basketball-reference.com/gleague/players/l/lewisve01d.html,2013,2015,"December 11, 1983",NA,NA,NA,no
Adam Liberty,https://www.basketball-reference.com/gleague/players/l/liberad01d.html,2009,2009,NA,NA,NA,NA,no
E.J. Liddell,https://www.basketball-reference.com/gleague/players/l/liddeej01d.html,2024,2024,NA,NA,NA,NA,yes
